id,body,picture,actor,likes,time,condition,class
11PS1,Volleyball hits different when it’s with your sisters. 💥❤️,11PS1.jpg,GracieP,,0:00,1,
11PS2,Together is the best place to be 🤲💕,11PS2.jpg,GracieP,,0:00,1,
11PS3,Rock solid friendship—literally 🪨💕,11PS3.jpg,GracieP,,0:00,1,
11PN4,Sometimes the best company is a good story and quiet moment,11PN4.jpg,GracieP,,0:00,1,
11PN5,"Salt in the air, sand in my hair, and all the good vibes everywhere",11PN5.jpg,GracieP,,0:00,1,
12PS1,Just some real ones helping me not make a bad shoe choice 💁‍♀️💬,12PS1.jpg,GracieP,,0:00,2,
12PS2,# catching my sister off guard,12PS2.jpg,GracieP,,0:00,2,
12PN3,Floating through today like it’s all good—because it is,12PN3.jpg,GracieP,,0:00,2,
12PN4,Low-key loving this tiny dog vibe,12PN4.jpg,GracieP,,0:00,2,
12PN5,This little upgrade just made my day.📱💖,12PN5.jpg,GracieP,,0:00,2,
13NS1,"Dropped my popsicle in front of my friends… they tried to help, but it was already a lost cause. 🍦😅 #Oops #SnackFail",13NS1.jpg,GracieP,,0:00,3,
13NS2,both squished like sad little sardines 🐟🫠,13NS2.jpg,GracieP,,0:00,3,
13NN3,"Trying to find peace, but all I found was exhaustion. 😞⛰️",13NN3.jpg,GracieP,,0:00,3,
13NN4,It looked better in my head,13NN4.jpg,GracieP,,0:00,3,
13NN5,"Just me, the road, and a very serious case of boredom",13NN5.jpg,GracieP,,0:00,3,
14NS1,😢got crumbl today but i couldn’t have any because it was for my sister and her friends,14NS1.jpg,GracieP,,0:00,4,
14NS2,Whole group avoided the sand… except my shoes apparently,14NS2.jpg,GracieP,,0:00,4,
14NS3,Cousins said ‘it won’t be that bad’... now I’m drenched 🙃,14NS3.jpg,GracieP,,0:00,4,
14NN4,jealousy when my sister gets beats and i don’t🥺,14NN4.jpg,GracieP,,0:00,4,
14NN5,the pain of a hot glue gun burn,14NN5.jpg,GracieP,,0:00,4,
21PS1,Bike riding with my family!!,21PS1.jpg,AimeeL,,0:00,1,
21PS2,Stargazing is so fun especially when you do it with friends!,21PS2.jpg,AimeeL,,0:00,1,
21PS3,Weekend getaway is just about to start. Can’t wait to enjoy it with my family and friends!,21PS3.jpg,AimeeL,,0:00,1,
21PN4,I love the water so much I want to live in it,21PN4.jpg,AimeeL,,0:00,1,
21PN5,Beach day ☀️! It was super relaxing!,21PN5.jpg,AimeeL,,0:00,1,
22PS1,On the beach with my friend!!,22PS1.jpg,AimeeL,,0:00,2,
22PS2,Celebrating mom’s birthday!!,22PS2.jpg,AimeeL,,0:00,2,
22PN3,Bookstore fun🤩. Any book recommendations?,22PN3.jpg,AimeeL,,0:00,2,
22PN4,Trying out a new sandwich place! It was really good!,22PN4.jpg,AimeeL,,0:00,2,
22PN5,Unpacking my suitcase!! Ready to start the trip!,22PN5.jpg,AimeeL,,0:00,2,
23NS1,My parents made me wear a swim shirt so I can’t show off my new bathing suit to my friends😢,23NS1.jpg,AimeeL,,0:00,3,
23NS2,The hangout was ruined by this long line,23NS2.jpg,AimeeL,,0:00,3,
23NN3,I really didn’t like undoing this bike rack,23NN3.jpg,AimeeL,,0:00,3,
23NN4,Was going to go for a swim but I can’t now because of the storm,23NN4.jpg,AimeeL,,0:00,3,
23NN5,Guitar practice is the worst,23NN5.jpg,AimeeL,,0:00,3,
24NS1,I miss my dog Pepper so much,23NS1.jpg,AimeeL,,0:00,4,
24NS2,We were gonna go biking but my sister broke her bike,23NS2.jpg,AimeeL,,0:00,4,
24NS3,The weather ruined the barbecue with my cousins,23NS3.jpg,AimeeL,,0:00,4,
24NS4,Some person left these on the beach so I had to clean them up,23NS4.jpg,AimeeL,,0:00,4,
24NS5,Beach day was ruined by this seagull,23NS5.jpg,AimeeL,,0:00,4,
31PS1,Iceee cream with my friend 😊,31PS1.jpg,ArthurM,,0:00,1,
31PS2,Day out exploring with friends ☀️,31PS2.jpg,ArthurM,,0:00,1,
31PS3,date nighttt with girlfriend!!,31PS3.jpg,ArthurM,,0:00,1,
31PN4,Love my dogg❤️,31PN4.jpg,ArthurM,,0:00,1,
31PN5,Love hiking🙏,31PN5.jpg,ArthurM,,0:00,1,
32PS1,Good trails and even better company😊,32PS1.jpg,ArthurM,,0:00,2,
32PS2,Found this cool crane when was with my friends 🫨,32PS2.jpg,ArthurM,,0:00,2,
32PN3,Isn’t he adorableee,32PN3.jpg,ArthurM,,0:00,2,
32PN4,Love walking in nature look how beautiful,32PN4.jpg,ArthurM,,0:00,2,
32PN5,Finally home with cat❤️,32PN5.jpg,ArthurM,,0:00,2,
33NS1,Last lunch date before saying goodbye for awhilee❤️,33NS1.jpg,ArthurM,,0:00,3,
33NS2,Wanted to hangout but feel like friend doesn’t wanna,33NS2.jpg,ArthurM,,0:00,3,
33NS3,Missing her so much rn. See you in two weeks ❤️❤️❤️,33NS3.jpg,ArthurM,,0:00,3,
33NN4,Work is so boringggg,33NN4.jpg,ArthurM,,0:00,3,
33NN5,I do not wanna make this bed I’m exhausted,33NN5.jpg,ArthurM,,0:00,3,
34NS1,Couldn’t bring myself to go to the party,34NS1.jpg,ArthurM,,0:00,4,
34NS2,I’m super sick but atleast got my buddy with me ❤️,34NS2.jpg,ArthurM,,0:00,4,
34NN3,Couldn’t bring myself to get off this couch I’m so tireddddd,34NN3.jpg,ArthurM,,0:00,4,
34NN4,And got a flat tire night ruined 🥲,34NN4.jpg,ArthurM,,0:00,4,
34NN5,Gotta clean desk it’s so messy I don’t wanna thoughhh,34NN5.jpg,ArthurM,,0:00,4,
